dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
010130,Águeda,Águeda,2732.63,11606.0,12.75202481475099,22.824401171807686,178.98648648648648,21.906354515050168,11.82181610508281,4.483152484294688,46.316390633923476,188,188,100.0,46.160714285714285,17.523341523341525,4.836162652980655,6.977886977886978,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010131,Barrô,Águeda,651.68,1930.0,11.398963730569948,27.46113989637306,240.9090909090909,19.656283566058,3.199052132701422,3.909952606635071,40.99526066350711,32,32,100.0,51.53508771929825,9.900990099009901,3.978052126200274,3.712871287128713,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010132,Belazaima do Chão,Águeda,1897.67,528.0,10.227272727272727,31.060606060606062,303.7037037037037,22.17898832684825,12.109375,3.125,10.546875,18,18,100.0,,,,,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010133,Borralha,Águeda,870.3,2099.0,13.19676036207718,25.72653644592663,194.94584837545128,23.314065510597302,5.5155875299760195,0.5995203836930456,38.489208633093526,38,38,100.0,46.425925925925924,11.841359773371105,4.362606232294618,4.390934844192635,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010134,Castanheira do Vouga,Águeda,2971.49,562.0,10.498220640569395,28.647686832740213,272.8813559322034,32.59493670886076,23.225806451612904,3.225806451612903,44.83870967741935,25,25,100.0,,,,,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010202,Alquerubim,Albergaria-a-Velha,1535.86,2233.0,11.598746081504702,25.705329153605014,221.6216216216216,22.12230215827338,17.0313986679353,1.9029495718363463,19.50523311132255,63,0,0.0,49.27469135802469,6.806986117330945,3.685258964143426,1.7017465293327363,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010203,Angeja,Albergaria-a-Velha,2125.17,1875.0,9.92,26.613333333333333,268.2795698924731,28.611898016997166,19.3419740777667,3.8883349950149553,40.07976071784646,52,0,0.0,51.73841059602649,9.92,4.756511891279728,1.6,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010204,Branca,Albergaria-a-Velha,3028.86,5427.0,12.179841533075363,23.4383637368712,192.4357034795764,22.421875,11.79147703764998,3.9718659495242035,25.775755068266445,131,0,0.0,47.09288990825688,10.945273631840797,4.259329061439879,2.487562189054726,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010206,Ribeira de Fráguas,Albergaria-a-Velha,2674.54,1494.0,9.973226238286479,29.98661311914324,300.6711409395973,25.096030729833547,10.0,1.1842105263157894,15.526315789473685,66,0,0.0,53.366336633663366,8.634538152610443,2.395209580838323,1.4056224899598393,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010209,Albergaria-a-Velha e Valmaior,Albergaria-a-Velha,4699.64,11058.0,14.30638451799602,19.768493398444566,138.1795195954488,20.310502283105023,11.989795918367347,2.380952380952381,43.90589569160998,206,0,0.0,44.19683257918552,15.491047205642973,5.144179423282307,4.29553264604811,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010210,São João de Loure e Frossos,Albergaria-a-Velha,1818.42,2753.0,12.858699600435887,24.954594987286598,194.0677966101695,28.757319453480807,18.598195697432338,3.1228313671061763,46.84247050659265,80,0,0.0,47.41586538461539,7.809662186705412,7.686274509803922,1.7435524881946967,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010304,Avelãs de Caminho,Anadia,644.87,1294.0,9.891808346213292,26.584234930448222,268.75,15.075376884422111,5.420560747663552,2.05607476635514,84.48598130841121,24,0,0.0,49.64912280701754,14.064914992272024,4.669887278582931,4.095826893353942,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010305,Avelãs de Cima,Anadia,4057.8,1953.0,9.370199692780337,32.51408090117768,346.9945355191257,25.711382113821138,8.967674661105319,2.6068821689259645,36.70490093847758,81,0,0.0,52.89930555555556,11.87916026625704,4.632768361581921,2.867383512544803,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010307,Moita,Anadia,3417.61,2206.0,9.655485040797824,31.323662737987306,324.4131455399061,30.092204526404025,15.069686411149826,1.7421602787456445,48.08362369337979,88,0,0.0,54.135802469135804,13.14596554850408,2.5746652935118433,1.5412511332728922,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010309,Sangalhos,Anadia,1690.42,3835.0,12.411994784876141,26.6232073011734,214.49579831932772,25.443487075519513,8.123076923076923,1.6,30.76923076923077,84,0,0.0,49.05172413793103,13.79400260756193,4.62592804111936,2.503259452411995,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010310,São Lourenço do Bairro,Anadia,1538.31,2288.0,11.057692307692308,31.075174825174827,281.02766798418975,28.537920250195466,10.614525139664805,1.9154030327214684,59.05826017557861,63,0,0.0,52.645348837209305,12.98076923076923,4.4598612487611495,1.8793706293706294,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010312,Vila Nova de Monsarros,Anadia,2372.04,1545.0,10.679611650485437,29.514563106796118,276.3636363636364,30.034924330616995,6.83453237410072,3.117505995203837,18.705035971223023,56,0,0.0,51.88053097345133,7.249190938511327,5.247813411078718,1.8770226537216828,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010313,Vilarinho do Bairro,Anadia,2556.33,2491.0,9.23323966278603,36.69209152950622,397.39130434782606,34.852374839537866,9.941137998691955,2.223675604970569,43.81948986265533,106,0,0.0,55.559895833333336,10.598153352067444,4.022988505747127,1.7663588920112405,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010316,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",Anadia,2206.42,2429.0,9.798270893371757,32.40016467682174,330.672268907563,30.585683297180044,13.157894736842104,2.192982456140351,41.8859649122807,76,0,0.0,53.611111111111114,9.798270893371757,3.4253092293054235,2.4289831206257717,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010317,União das freguesias de Arcos e Mogofores,Anadia,1439.3,6239.0,11.33194422183042,26.174066356787947,230.97595473833098,24.008674101610904,7.742537313432836,1.585820895522388,41.32462686567164,103,0,0.0,48.7208067940552,18.240102580541752,4.3272481406355645,4.616124378906876,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010318,"União das freguesias de Tamengos, Aguim e Óis do Bairro",Anadia,1740.39,3252.0,11.31611316113161,28.290282902829027,250.0,30.093555093555093,10.863697705802968,1.484480431848853,43.31983805668016,80,0,0.0,49.29133858267716,17.83517835178352,5.104712041884817,3.2902829028290284,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010402,Alvarenga,Arouca,3876.6,1057.0,9.839167455061494,36.61305581835383,372.11538461538464,50.99648300117234,16.405307599517492,2.4125452352231602,44.39083232810615,49,0,0.0,56.38235294117647,7.190160832544938,6.0606060606060606,1.1352885525070955,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010407,Chave,Arouca,1090.53,1270.0,12.440944881889763,26.299212598425196,211.39240506329114,31.68168168168168,10.648148148148149,4.012345679012346,67.12962962962963,40,0,0.0,47.91208791208791,9.763779527559056,3.5,0.5511811023622047,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010409,Escariz,Arouca,1798.46,2111.0,12.553292278540976,20.70108953102795,164.9056603773585,25.6797583081571,12.869198312236287,3.270042194092827,45.25316455696203,51,0,0.0,46.06944444444444,8.3846518237802,3.1376518218623484,1.3263855992420654,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010411,Fermedo,Arouca,1110.53,1261.0,12.688342585249801,24.583663758921492,193.75,30.538922155688624,6.0606060606060606,3.668261562998405,53.42902711323764,38,0,0.0,47.15425531914894,5.471847739888977,6.272401433691757,1.4274385408406027,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010413,Mansores,Arouca,1407.54,1100.0,15.0,18.454545454545453,123.03030303030303,20.28985507246377,0.898876404494382,0.898876404494382,10.112359550561798,29,0,0.0,43.9080459770115,10.363636363636363,4.651162790697675,0.9090909090909091,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010414,Moldes,Arouca,2800.51,1126.0,11.101243339253996,24.511545293072825,220.8,37.763371150729334,32.295081967213115,4.098360655737705,37.377049180327866,34,0,0.0,49.0,9.058614564831261,3.5416666666666665,0.6216696269982238,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010415,Rossas,Arouca,1111.18,1491.0,13.41381623071764,24.346076458752513,181.5,31.34715025906736,12.51664447403462,4.26098535286285,37.28362183754993,41,0,0.0,47.700892857142854,9.993293091884642,4.5592705167173255,0.5365526492287056,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010416,Santa Eulália,Arouca,2304.76,2120.0,12.783018867924529,21.50943396226415,168.26568265682656,26.099706744868037,11.099476439790577,5.2356020942408374,37.382198952879584,37,0,0.0,46.30813953488372,10.89622641509434,5.616850551654965,1.0377358490566038,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010417,São Miguel do Mato,Arouca,1710.47,550.0,12.909090909090908,24.545454545454547,190.14084507042253,33.89261744966443,17.966101694915253,4.406779661016949,56.271186440677965,20,0,0.0,47.73809523809524,7.090909090909091,4.310344827586207,0.36363636363636365,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010418,Tropeço,Arouca,1783.87,1086.0,13.720073664825046,21.54696132596685,157.04697986577182,28.596491228070175,14.936247723132968,5.646630236794171,59.56284153005465,30,0,0.0,46.27906976744186,7.642725598526703,4.1067761806981515,1.1049723756906078,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010419,Urrô,Arouca,1078.75,900.0,11.333333333333334,24.444444444444443,215.68627450980392,32.35294117647059,17.063492063492063,3.373015873015873,30.753968253968253,24,0,0.0,49.56896551724138,10.555555555555555,4.400977995110025,0.5555555555555556,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010420,Várzea,Arouca,179.1,534.0,15.730337078651685,22.65917602996255,144.04761904761904,26.016260162601625,6.521739130434782,2.608695652173913,61.30434782608695,14,0,0.0,45.5,10.674157303370787,5.217391304347826,1.8726591760299625,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010421,União das freguesias de Arouca e Burgo,Arouca,1524.41,5120.0,12.98828125,22.71484375,174.88721804511277,27.916172400158164,6.495468277945619,4.682779456193353,29.254783484390735,84,0,0.0,46.54353562005277,14.39453125,5.382315249893208,1.9140625,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010422,União das freguesias de Cabreiros e Albergaria da Serra,Arouca,3123.16,185.0,9.18918918918919,42.16216216216216,458.8235294117647,55.865921787709496,6.145251396648045,3.910614525139665,5.027932960893855,12,0,0.0,60.166666666666664,4.324324324324325,2.3255813953488373,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010423,União das freguesias de Canelas e Espiunca,Arouca,3572.94,1064.0,11.842105263157896,22.838345864661655,192.85714285714286,36.37901861252115,14.113597246127366,5.851979345955249,36.83304647160069,31,0,0.0,47.3469387755102,4.135338345864661,6.458797327394209,1.5977443609022557,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010424,União das freguesias de Covelo de Paivó e Janarde,Arouca,4437.7,171.0,7.017543859649122,41.52046783625731,591.6666666666666,60.97560975609756,49.390243902439025,5.487804878048781,60.36585365853659,13,0,0.0,60.46875,5.847953216374269,4.0,2.3391812865497075,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010501,Aradas,Aveiro,871.74,10132.0,13.45242795104619,19.996052112120015,148.64269992663242,20.1429123213596,11.029900332225914,3.654485049833887,41.19601328903654,122,1,0.819672131147541,43.3984375,26.75721225339546,5.455589586523737,6.969366511351244,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010502,Cacia,Aveiro,3575.49,6830.0,12.679355783308932,20.863836017569547,164.5496535796767,18.47055195806352,9.402017291066283,1.9812680115273775,40.63400576368876,81,0,0.0,46.62324649298597,12.591508052708638,5.109922756981581,1.9033674963396778,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010505,Esgueira,Aveiro,1711.41,13397.0,13.308949764872732,19.153541837724863,143.91475042063936,16.70278637770898,8.024691358024691,2.7160493827160495,30.308641975308642,128,0,0.0,44.658662900188325,21.925212884116995,5.8663614250965805,5.96815994076268,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010508,Oliveirinha,Aveiro,1202.52,4750.0,14.0,23.6,168.57142857142858,21.91780821917808,12.972420837589377,2.6046986721144023,32.9417773237998,76,4,5.2631578947368425,46.91713483146067,13.62566844919786,4.677846425419241,2.5668449197860963,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010510,São Bernardo,Aveiro,393.71,5273.0,14.906125545230418,19.51450787028257,130.91603053435114,13.109885447602885,5.4510058403634005,3.763789746917586,17.780661907852043,53,0,0.0,44.41079295154185,27.53650673241039,4.185022026431718,3.186042101270624,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010511,São Jacinto,Aveiro,1383.71,758.0,8.311345646437994,30.474934036939313,366.6666666666667,49.61360123647604,7.400379506641366,2.0872865275142316,13.66223908918406,36,0,0.0,54.62962962962963,7.783641160949868,8.910891089108912,1.5831134564643798,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010513,Santa Joana,Aveiro,590.42,8044.0,13.451019393336649,22.948781700646446,170.60998151571164,15.925122083559414,2.832751261156383,4.423748544819557,25.61117578579744,93,1,1.075268817204301,46.37788778877888,19.237478195863442,6.415478615071283,3.5011213555943184,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010515,Eixo e Eirol,Aveiro,2244.64,6161.0,12.936211653952281,19.85067359194936,153.4504391468005,17.78615490061686,11.356170811825434,2.1586109807602063,31.393711872360395,94,1,1.0638297872340425,45.327715355805246,13.69951534733441,5.655042412818096,3.3764135702746363,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010516,"Requeixo, Nossa Senhora de Fátima e Nariz",Aveiro,3236.34,4343.0,12.687082661754548,23.486069537186278,185.1179673321234,21.907459867799812,10.960281548516843,2.3629964806435395,44.74610356963298,109,1,0.9174311926605505,47.53957783641161,9.308692676249144,4.61245839277223,3.6048368697239335,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010517,União das freguesias de Glória e Vera Cruz,Aveiro,4547.6,21266.0,11.920436377315903,21.27809649205304,178.5009861932939,29.1265015571704,11.483831973405863,5.107283167119975,44.8171653067392,214,6,2.803738317757009,43.91360505166475,39.56753191689829,6.370656370656371,9.374852781834456,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010602,Fornos,Castelo de Paiva,421.18,1468.0,11.103542234332425,24.795640326975477,223.31288343558282,27.613941018766756,24.70059880239521,2.5449101796407185,28.74251497005988,41,4,9.75609756097561,47.72959183673469,6.9694596711041505,6.566604127579738,2.0360219263899766,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010606,Real,Castelo de Paiva,3224.82,1180.0,12.203389830508474,19.491525423728813,159.72222222222223,35.54868624420402,22.74247491638796,4.849498327759197,12.37458193979933,59,1,1.694915254237288,46.25,5.192629815745394,6.297709923664122,1.0050251256281406,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010607,Santa Maria de Sardoura,Castelo de Paiva,979.5,2245.0,12.47216035634744,20.979955456570156,168.21428571428572,26.820276497695854,19.033232628398792,2.920443101711984,28.197381671701912,60,1,1.6666666666666667,46.42857142857143,6.068601583113456,6.175298804780876,0.5716798592788038,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010608,São Martinho de Sardoura,Castelo de Paiva,436.66,1932.0,13.198757763975156,17.494824016563147,132.54901960784315,19.024970273483948,17.883755588673623,3.5767511177347244,6.7064083457526085,40,2,5.0,44.98251748251748,6.706327744726879,7.6036866359447,0.3785830178474851,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010612,Bairros,Castelo de Paiva,873.8,1899.0,12.638230647709321,17.904160084254872,141.66666666666666,19.35881627620222,12.022630834512023,4.101838755304102,28.147100424328148,42,42,100.0,45.279329608938546,6.726457399103139,6.54320987654321,0.7286995515695067,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010613,Paraíso,Castelo de Paiva,2289.41,812.0,11.576354679802956,22.29064039408867,192.5531914893617,39.51434878587197,20.327102803738317,3.0373831775700935,35.981308411214954,40,40,100.0,48.68589743589744,4.672897196261682,8.080808080808081,0.10384215991692627,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010614,Pedorido,Castelo de Paiva,1210.1,1328.0,8.734939759036145,24.47289156626506,280.17241379310343,25.83454281567489,7.2669826224328595,2.0537124802527646,52.76461295418641,41,41,100.0,50.23684210526316,6.7157313707451705,8.207343412526997,0.45998160073597055,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010615,Raiva,Castelo de Paiva,1536.91,2040.0,10.098039215686274,21.91176470588235,216.9902912621359,31.002759889604416,13.555992141453832,1.8664047151277015,51.080550098231825,57,57,100.0,49.21787709497207,7.599629286376274,7.830687830687831,0.7877664504170528,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010616,Sobrado,Castelo de Paiva,528.14,2682.0,12.341536167039523,20.69351230425056,167.67371601208458,22.890625,14.01129943502825,3.7288135593220337,33.220338983050844,50,50,100.0,46.42259414225941,12.233333333333333,6.9655172413793105,1.2333333333333334,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010702,Espinho,Espinho,176.62,10432.0,10.304831288343559,29.582055214723926,287.06976744186045,27.416327807319362,13.912671232876713,5.094178082191781,49.272260273972606,178,0,0.0,50.958721704394144,27.051380368098158,10.190393768931198,3.776840490797546,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010704,Paramos,Espinho,587.17,3127.0,9.625839462743844,27.79021426287176,288.7043189368771,21.40468227424749,13.23076923076923,2.230769230769231,77.6923076923077,58,0,0.0,51.26968503937008,9.817716661336744,11.700581395348838,1.4710585225455708,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010705,Silvalde,Espinho,545.48,6108.0,10.887360838244925,26.800916830386377,246.1654135338346,19.343575418994412,15.57128412537917,2.1739130434782608,54.903943377148636,104,0,0.0,50.950323974082075,10.510805500982318,8.971384377416861,1.6863130320890636,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010707,Anta,Espinho,601.82,10084.0,11.037286790955969,27.67750892502975,250.76370170709794,17.184176945980433,8.769288671433948,1.7689123071132857,36.620248400451636,118,118,100.0,50.75206043956044,16.005961251862892,10.288725939505042,2.0268256333830106,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010708,Guetim,Espinho,194.58,1292.0,11.30030959752322,30.263157894736842,267.8082191780822,17.73913043478261,17.473684210526315,2.9473684210526314,18.105263157894736,18,18,100.0,51.25,9.229595728451564,8.317929759704251,1.2967200610221206,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010801,Avanca,Estarreja,2106.73,5732.0,11.828332170272157,24.45917655268667,206.78466076696165,18.88030888030888,10.932754880694143,3.297180043383948,41.30151843817787,126,0,0.0,48.76288659793814,11.741102581995813,5.355150613611007,1.8667131891137474,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010805,Pardilhó,Estarreja,1570.25,4232.0,13.610586011342155,22.51890359168242,165.45138888888889,27.920883164673413,5.538922155688622,4.291417165668663,38.22355289421158,91,0,0.0,45.75709779179811,8.31758034026465,7.5180226570545825,3.946124763705104,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010806,Salreu,Estarreja,1653.91,3673.0,11.108086033215356,29.89381976585897,269.11764705882354,27.272727272727273,13.228699551569507,1.7937219730941705,49.663677130044846,81,0,0.0,50.75961538461539,11.353117342771576,5.643203883495145,3.103729921045467,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010809,União das freguesias de Canelas e Fermelã,Estarreja,2302.19,2673.0,12.2334455667789,24.841002618780397,203.05810397553518,28.764204545454547,22.173595915390226,5.105762217359591,35.22975929978118,80,0,0.0,49.083333333333336,10.400299289188178,4.95603517186251,1.9079685746352413,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010810,Beduído,Estarreja,2055.67,7544.0,12.738600212089077,23.515376458112407,184.5993756503642,20.455168631752127,10.053344275748872,3.0775543701272055,40.00820681165367,131,131,100.0,46.928822495606326,14.640134384287375,6.509357200976404,3.036568032045484,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010811,Veiros,Estarreja,1128.59,2359.0,14.624841034336583,21.322594319626962,145.79710144927537,34.29438543247345,13.777089783281733,3.0959752321981426,22.36842105263158,56,56,100.0,45.15923566878981,9.242144177449168,7.753479125248509,1.2939001848428835,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010901,Argoncilhe,Santa Maria da Feira,821.34,8181.0,12.834616795012835,22.55225522552255,175.71428571428572,16.35396247549706,11.130994989262705,2.934860415175376,70.86614173228347,113,0,0.0,46.73632218844985,12.602371348245935,7.776049766718507,1.3934726806013935,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010902,Arrifana,Santa Maria da Feira,529.47,6311.0,11.503723657106638,25.05149738551735,217.76859504132233,17.36930860033727,13.494240263302249,2.523313219967087,57.10367526055952,78,0,0.0,48.648523985239855,12.185073680874662,7.771164021164021,2.4718745048328317,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010904,Escapães,Santa Maria da Feira,430.33,3315.0,13.031674208144796,20.663650075414782,158.5648148148148,17.142857142857142,8.946877912395154,3.2618825722273996,61.78937558247903,62,0,0.0,45.5,14.087481146304675,7.361963190184049,2.0211161387631975,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010907,Fiães,Santa Maria da Feira,637.82,7096.0,11.316234498308907,24.971815107102593,220.67247820672478,19.04038870331005,10.66010660106601,2.2550225502255024,52.48052480524805,98,0,0.0,49.48170731707317,11.161217587373168,8.774630541871922,1.846110484780158,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010908,Fornos,Santa Maria da Feira,313.64,3433.0,14.71016603553743,18.234780075735507,123.96039603960396,14.179608372721134,11.696428571428571,1.6071428571428572,42.410714285714285,38,0,0.0,44.12183544303797,13.282842994465483,6.155632984901278,1.5729682493445967,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
